test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,184,negative,defect_at_iteration,815
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,185,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,185,negative,defect_at_iteration,814
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,186,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,186,negative,defect_at_iteration,813
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,187,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,187,negative,defect_at_iteration,812
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,188,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,188,negative,defect_at_iteration,811
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,189,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,189,negative,defect_at_iteration,810
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,190,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,190,negative,defect_at_iteration,809
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,191,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,191,negative,defect_at_iteration,808
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,192,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,192,negative,defect_at_iteration,807
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,193,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,193,negative,defect_at_iteration,806
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,194,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,194,negative,defect_at_iteration,805
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,195,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,195,negative,defect_at_iteration,804
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,196,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,196,negative,defect_at_iteration,803
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,197,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,197,negative,defect_at_iteration,802
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,198,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,198,negative,defect_at_iteration,801
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,199,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,199,negative,defect_at_iteration,800
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,200,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,200,negative,defect_at_iteration,799
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,201,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,201,negative,defect_at_iteration,798
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,202,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,202,negative,defect_at_iteration,797
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,203,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,203,negative,defect_at_iteration,796
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,204,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,204,negative,defect_at_iteration,795
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,205,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,205,negative,defect_at_iteration,794
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,206,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,206,negative,defect_at_iteration,793
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,207,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,207,negative,defect_at_iteration,792
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,208,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,208,negative,defect_at_iteration,791
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,209,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,209,negative,defect_at_iteration,790
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,210,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,210,negative,defect_at_iteration,789
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,211,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,211,negative,defect_at_iteration,788
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,212,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,212,negative,defect_at_iteration,787
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,213,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,213,negative,defect_at_iteration,786
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,214,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,214,negative,defect_at_iteration,785
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,215,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,215,negative,defect_at_iteration,784
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,216,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,216,negative,defect_at_iteration,783
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,217,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,217,negative,defect_at_iteration,782
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,218,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,218,negative,defect_at_iteration,781
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,219,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,219,negative,defect_at_iteration,780
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,220,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,220,negative,defect_at_iteration,779
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,221,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,221,negative,defect_at_iteration,778
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,222,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,222,negative,defect_at_iteration,777
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,223,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,223,negative,defect_at_iteration,776
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,224,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,224,negative,defect_at_iteration,775
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,225,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,225,negative,defect_at_iteration,774
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,226,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,226,negative,defect_at_iteration,773
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,227,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,227,negative,defect_at_iteration,772
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,228,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,228,negative,defect_at_iteration,771
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,229,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,229,negative,defect_at_iteration,770
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,230,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,230,negative,defect_at_iteration,769
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,231,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,231,negative,defect_at_iteration,768
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,232,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,232,negative,defect_at_iteration,767
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,233,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,233,negative,defect_at_iteration,766
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,234,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,234,negative,defect_at_iteration,765
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,235,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,235,negative,defect_at_iteration,764
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,236,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,236,negative,defect_at_iteration,763
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,237,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,237,negative,defect_at_iteration,762
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,238,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,238,negative,defect_at_iteration,761
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,239,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,239,negative,defect_at_iteration,760
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,240,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,240,negative,defect_at_iteration,759
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,241,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,241,negative,defect_at_iteration,758
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,242,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,242,negative,defect_at_iteration,757
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,243,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,243,negative,defect_at_iteration,756
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,244,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,244,negative,defect_at_iteration,755
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,245,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,245,negative,defect_at_iteration,754
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,246,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,246,negative,defect_at_iteration,753
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,247,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,247,negative,defect_at_iteration,752
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,248,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,248,negative,defect_at_iteration,751
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,249,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,249,negative,defect_at_iteration,750
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,250,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,250,negative,defect_at_iteration,749
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,251,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,251,negative,defect_at_iteration,748
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,252,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,252,negative,defect_at_iteration,747
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,253,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,253,negative,defect_at_iteration,746
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,254,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,254,negative,defect_at_iteration,745
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,255,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,255,negative,defect_at_iteration,744
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,256,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,256,negative,defect_at_iteration,743
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,257,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,257,negative,defect_at_iteration,742
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,258,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,258,negative,defect_at_iteration,741
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,259,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,259,negative,defect_at_iteration,740
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,260,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,260,negative,defect_at_iteration,739
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,261,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,261,negative,defect_at_iteration,738
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,262,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,262,negative,defect_at_iteration,737
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,263,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,263,negative,defect_at_iteration,736
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,264,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,264,negative,defect_at_iteration,735
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,265,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,265,negative,defect_at_iteration,734
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,266,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,266,negative,defect_at_iteration,733
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,267,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,267,negative,defect_at_iteration,732
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,268,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,268,negative,defect_at_iteration,731
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,269,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,269,negative,defect_at_iteration,730
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,270,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,270,negative,defect_at_iteration,729
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,271,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,271,negative,defect_at_iteration,728
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,272,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,272,negative,defect_at_iteration,727
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,273,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,273,negative,defect_at_iteration,726
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,274,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,274,negative,defect_at_iteration,725
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,275,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,275,negative,defect_at_iteration,724
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,276,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,276,negative,defect_at_iteration,723
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,277,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,277,negative,defect_at_iteration,722
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,278,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,278,negative,defect_at_iteration,721
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,279,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,279,negative,defect_at_iteration,720
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,280,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,280,negative,defect_at_iteration,719
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,281,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,281,negative,defect_at_iteration,718
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,282,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,282,negative,defect_at_iteration,717
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,283,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,283,negative,defect_at_iteration,716
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,284,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,284,negative,defect_at_iteration,715
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,285,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,285,negative,defect_at_iteration,714
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,286,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,286,negative,defect_at_iteration,713
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,287,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,287,negative,defect_at_iteration,712
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,288,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,288,negative,defect_at_iteration,711
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,289,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,289,negative,defect_at_iteration,710
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,290,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,290,negative,defect_at_iteration,709
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,291,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,291,negative,defect_at_iteration,708
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,292,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,292,negative,defect_at_iteration,707
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,293,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,293,negative,defect_at_iteration,706
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,294,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,294,negative,defect_at_iteration,705
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,295,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,295,negative,defect_at_iteration,704
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,296,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,296,negative,defect_at_iteration,703
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,297,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,297,negative,defect_at_iteration,702
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,298,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,298,negative,defect_at_iteration,701
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,299,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,299,negative,defect_at_iteration,700
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,300,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,300,negative,defect_at_iteration,699
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,301,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,301,negative,defect_at_iteration,698
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,302,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,302,negative,defect_at_iteration,697
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,303,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,303,negative,defect_at_iteration,696
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,304,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,304,negative,defect_at_iteration,695
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,305,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,305,negative,defect_at_iteration,694
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,306,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,306,negative,defect_at_iteration,693
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,307,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,307,negative,defect_at_iteration,692
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,308,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,308,negative,defect_at_iteration,691
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,309,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,309,negative,defect_at_iteration,690
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,310,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,310,negative,defect_at_iteration,689
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,311,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,311,negative,defect_at_iteration,688
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,312,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,312,negative,defect_at_iteration,687
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,313,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,313,negative,defect_at_iteration,686
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,314,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,314,negative,defect_at_iteration,685
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,315,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,315,negative,defect_at_iteration,684
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,316,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,316,negative,defect_at_iteration,683
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,317,negative,edge_relaxations,31622
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,317,negative,defect_at_iteration,682
W4,1000,1.5,2,HungarianMatcher+JohnsonDijkstraStrategy,318,negative,edge_relaxations,31622
