test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,314,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,314,negative,defect_at_iteration,185
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,315,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,315,negative,defect_at_iteration,184
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,316,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,316,negative,defect_at_iteration,183
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,317,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,317,negative,defect_at_iteration,182
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,318,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,318,negative,defect_at_iteration,181
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,319,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,319,negative,defect_at_iteration,180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,320,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,320,negative,defect_at_iteration,179
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,321,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,321,negative,defect_at_iteration,178
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,322,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,322,negative,defect_at_iteration,177
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,323,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,323,negative,defect_at_iteration,176
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,324,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,324,negative,defect_at_iteration,175
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,325,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,325,negative,defect_at_iteration,174
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,326,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,326,negative,defect_at_iteration,173
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,327,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,327,negative,defect_at_iteration,172
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,328,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,328,negative,defect_at_iteration,171
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,329,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,329,negative,defect_at_iteration,170
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,330,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,330,negative,defect_at_iteration,169
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,331,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,331,negative,defect_at_iteration,168
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,332,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,332,negative,defect_at_iteration,167
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,333,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,333,negative,defect_at_iteration,166
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,334,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,334,negative,defect_at_iteration,165
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,335,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,335,negative,defect_at_iteration,164
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,336,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,336,negative,defect_at_iteration,163
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,337,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,337,negative,defect_at_iteration,162
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,338,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,338,negative,defect_at_iteration,161
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,339,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,339,negative,defect_at_iteration,160
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,340,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,340,negative,defect_at_iteration,159
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,341,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,341,negative,defect_at_iteration,158
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,342,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,342,negative,defect_at_iteration,157
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,343,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,343,negative,defect_at_iteration,156
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,344,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,344,negative,defect_at_iteration,155
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,345,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,345,negative,defect_at_iteration,154
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,346,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,346,negative,defect_at_iteration,153
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,347,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,347,negative,defect_at_iteration,152
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,348,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,348,negative,defect_at_iteration,151
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,349,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,349,negative,defect_at_iteration,150
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,350,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,350,negative,defect_at_iteration,149
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,351,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,351,negative,defect_at_iteration,148
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,352,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,352,negative,defect_at_iteration,147
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,353,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,353,negative,defect_at_iteration,146
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,354,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,354,negative,defect_at_iteration,145
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,355,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,355,negative,defect_at_iteration,144
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,356,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,356,negative,defect_at_iteration,143
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,357,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,357,negative,defect_at_iteration,142
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,358,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,358,negative,defect_at_iteration,141
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,359,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,359,negative,defect_at_iteration,140
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,360,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,360,negative,defect_at_iteration,139
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,361,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,361,negative,defect_at_iteration,138
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,362,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,362,negative,defect_at_iteration,137
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,363,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,363,negative,defect_at_iteration,136
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,364,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,364,negative,defect_at_iteration,135
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,365,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,365,negative,defect_at_iteration,134
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,366,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,366,negative,defect_at_iteration,133
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,367,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,367,negative,defect_at_iteration,132
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,368,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,368,negative,defect_at_iteration,131
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,369,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,369,negative,defect_at_iteration,130
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,370,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,370,negative,defect_at_iteration,129
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,371,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,371,negative,defect_at_iteration,128
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,372,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,372,negative,defect_at_iteration,127
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,373,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,373,negative,defect_at_iteration,126
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,374,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,374,negative,defect_at_iteration,125
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,375,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,375,negative,defect_at_iteration,124
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,376,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,376,negative,defect_at_iteration,123
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,377,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,377,negative,defect_at_iteration,122
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,378,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,378,negative,defect_at_iteration,121
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,379,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,379,negative,defect_at_iteration,120
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,380,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,380,negative,defect_at_iteration,119
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,381,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,381,negative,defect_at_iteration,118
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,382,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,382,negative,defect_at_iteration,117
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,383,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,383,negative,defect_at_iteration,116
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,384,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,384,negative,defect_at_iteration,115
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,385,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,385,negative,defect_at_iteration,114
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,386,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,386,negative,defect_at_iteration,113
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,387,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,387,negative,defect_at_iteration,112
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,388,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,388,negative,defect_at_iteration,111
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,389,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,389,negative,defect_at_iteration,110
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,390,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,390,negative,defect_at_iteration,109
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,391,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,391,negative,defect_at_iteration,108
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,392,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,392,negative,defect_at_iteration,107
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,393,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,393,negative,defect_at_iteration,106
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,394,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,394,negative,defect_at_iteration,105
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,395,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,395,negative,defect_at_iteration,104
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,396,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,396,negative,defect_at_iteration,103
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,397,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,397,negative,defect_at_iteration,102
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,398,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,398,negative,defect_at_iteration,101
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,399,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,399,negative,defect_at_iteration,100
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,400,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,400,negative,defect_at_iteration,99
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,401,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,401,negative,defect_at_iteration,98
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,402,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,402,negative,defect_at_iteration,97
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,403,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,403,negative,defect_at_iteration,96
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,404,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,404,negative,defect_at_iteration,95
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,405,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,405,negative,defect_at_iteration,94
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,406,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,406,negative,defect_at_iteration,93
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,407,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,407,negative,defect_at_iteration,92
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,408,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,408,negative,defect_at_iteration,91
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,409,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,409,negative,defect_at_iteration,90
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,410,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,410,negative,defect_at_iteration,89
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,411,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,411,negative,defect_at_iteration,88
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,412,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,412,negative,defect_at_iteration,87
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,413,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,413,negative,defect_at_iteration,86
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,414,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,414,negative,defect_at_iteration,85
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,415,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,415,negative,defect_at_iteration,84
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,416,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,416,negative,defect_at_iteration,83
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,417,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,417,negative,defect_at_iteration,82
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,418,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,418,negative,defect_at_iteration,81
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,419,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,419,negative,defect_at_iteration,80
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,420,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,420,negative,defect_at_iteration,79
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,421,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,421,negative,defect_at_iteration,78
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,422,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,422,negative,defect_at_iteration,77
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,423,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,423,negative,defect_at_iteration,76
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,424,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,424,negative,defect_at_iteration,75
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,425,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,425,negative,defect_at_iteration,74
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,426,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,426,negative,defect_at_iteration,73
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,427,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,427,negative,defect_at_iteration,72
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,428,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,428,negative,defect_at_iteration,71
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,429,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,429,negative,defect_at_iteration,70
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,430,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,430,negative,defect_at_iteration,69
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,431,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,431,negative,defect_at_iteration,68
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,432,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,432,negative,defect_at_iteration,67
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,433,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,433,negative,defect_at_iteration,66
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,434,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,434,negative,defect_at_iteration,65
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,435,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,435,negative,defect_at_iteration,64
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,436,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,436,negative,defect_at_iteration,63
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,437,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,437,negative,defect_at_iteration,62
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,438,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,438,negative,defect_at_iteration,61
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,439,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,439,negative,defect_at_iteration,60
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,440,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,440,negative,defect_at_iteration,59
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,441,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,441,negative,defect_at_iteration,58
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,442,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,442,negative,defect_at_iteration,57
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,443,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,443,negative,defect_at_iteration,56
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,444,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,444,negative,defect_at_iteration,55
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,445,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,445,negative,defect_at_iteration,54
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,446,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,446,negative,defect_at_iteration,53
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,447,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,447,negative,defect_at_iteration,52
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,448,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,448,negative,defect_at_iteration,51
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,449,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,449,negative,defect_at_iteration,50
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,450,negative,edge_relaxations,11180
