test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,52,mixed,defect_at_iteration,347
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,53,mixed,defect_at_iteration,346
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,54,mixed,defect_at_iteration,345
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,55,mixed,defect_at_iteration,344
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,56,mixed,defect_at_iteration,343
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,57,mixed,defect_at_iteration,342
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,58,mixed,defect_at_iteration,341
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,59,mixed,defect_at_iteration,340
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,60,mixed,defect_at_iteration,339
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,61,mixed,defect_at_iteration,338
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,62,mixed,defect_at_iteration,337
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,63,mixed,defect_at_iteration,336
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,64,mixed,defect_at_iteration,335
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,65,mixed,defect_at_iteration,334
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,66,mixed,defect_at_iteration,333
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,67,mixed,defect_at_iteration,332
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,68,mixed,defect_at_iteration,331
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,69,mixed,defect_at_iteration,330
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,70,mixed,defect_at_iteration,329
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,71,mixed,defect_at_iteration,328
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,72,mixed,defect_at_iteration,327
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,73,mixed,defect_at_iteration,326
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,74,mixed,defect_at_iteration,325
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,75,mixed,defect_at_iteration,324
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,76,mixed,defect_at_iteration,323
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,77,mixed,defect_at_iteration,322
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,78,mixed,defect_at_iteration,321
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,79,mixed,defect_at_iteration,320
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,80,mixed,defect_at_iteration,319
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,81,mixed,defect_at_iteration,318
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,82,mixed,defect_at_iteration,317
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,83,mixed,defect_at_iteration,316
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,84,mixed,defect_at_iteration,315
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,85,mixed,defect_at_iteration,314
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,86,mixed,defect_at_iteration,313
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,87,mixed,defect_at_iteration,312
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,88,mixed,defect_at_iteration,311
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,89,mixed,defect_at_iteration,310
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,90,mixed,defect_at_iteration,309
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,91,mixed,defect_at_iteration,308
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,92,mixed,defect_at_iteration,307
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,93,mixed,defect_at_iteration,306
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,94,mixed,defect_at_iteration,305
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,95,mixed,defect_at_iteration,304
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,96,mixed,defect_at_iteration,303
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,97,mixed,defect_at_iteration,302
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,98,mixed,defect_at_iteration,301
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,99,mixed,defect_at_iteration,300
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,100,mixed,defect_at_iteration,299
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,101,mixed,defect_at_iteration,298
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,102,mixed,defect_at_iteration,297
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,103,mixed,defect_at_iteration,296
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,104,mixed,defect_at_iteration,295
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,105,mixed,defect_at_iteration,294
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,106,mixed,defect_at_iteration,293
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,107,mixed,defect_at_iteration,292
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,108,mixed,defect_at_iteration,291
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,109,mixed,defect_at_iteration,290
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,110,mixed,defect_at_iteration,289
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,111,mixed,defect_at_iteration,288
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,112,mixed,defect_at_iteration,287
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,113,mixed,defect_at_iteration,286
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,114,mixed,defect_at_iteration,285
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,115,mixed,defect_at_iteration,284
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,116,mixed,defect_at_iteration,283
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,117,mixed,defect_at_iteration,282
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,118,mixed,defect_at_iteration,281
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,119,mixed,defect_at_iteration,280
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,120,mixed,defect_at_iteration,279
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,121,mixed,defect_at_iteration,278
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,122,mixed,defect_at_iteration,277
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,123,mixed,defect_at_iteration,276
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,124,mixed,defect_at_iteration,275
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,125,mixed,defect_at_iteration,274
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,126,mixed,defect_at_iteration,273
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,127,mixed,defect_at_iteration,272
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,128,mixed,defect_at_iteration,271
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,129,mixed,defect_at_iteration,270
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,130,mixed,defect_at_iteration,269
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,131,mixed,defect_at_iteration,268
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,132,mixed,defect_at_iteration,267
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,133,mixed,defect_at_iteration,266
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,134,mixed,defect_at_iteration,265
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,135,mixed,defect_at_iteration,264
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,136,mixed,defect_at_iteration,263
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,137,mixed,defect_at_iteration,262
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,138,mixed,defect_at_iteration,261
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,139,mixed,defect_at_iteration,260
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,140,mixed,defect_at_iteration,259
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,141,mixed,defect_at_iteration,258
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,142,mixed,defect_at_iteration,257
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,143,mixed,defect_at_iteration,256
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,144,mixed,defect_at_iteration,255
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,145,mixed,defect_at_iteration,254
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,146,mixed,defect_at_iteration,253
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,147,mixed,defect_at_iteration,252
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,148,mixed,defect_at_iteration,251
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,149,mixed,defect_at_iteration,250
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,150,mixed,defect_at_iteration,249
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,151,mixed,defect_at_iteration,248
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,152,mixed,defect_at_iteration,247
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,153,mixed,defect_at_iteration,246
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,154,mixed,defect_at_iteration,245
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,155,mixed,defect_at_iteration,244
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,156,mixed,defect_at_iteration,243
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,157,mixed,defect_at_iteration,242
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,158,mixed,defect_at_iteration,241
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,159,mixed,defect_at_iteration,240
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,160,mixed,defect_at_iteration,239
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,161,mixed,defect_at_iteration,238
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,162,mixed,defect_at_iteration,237
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,163,mixed,defect_at_iteration,236
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,164,mixed,defect_at_iteration,235
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,165,mixed,defect_at_iteration,234
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,166,mixed,defect_at_iteration,233
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,167,mixed,defect_at_iteration,232
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,168,mixed,defect_at_iteration,231
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,169,mixed,defect_at_iteration,230
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,170,mixed,defect_at_iteration,229
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,171,mixed,defect_at_iteration,228
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,172,mixed,defect_at_iteration,227
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,173,mixed,defect_at_iteration,226
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,174,mixed,defect_at_iteration,225
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,175,mixed,defect_at_iteration,224
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,176,mixed,defect_at_iteration,223
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,177,mixed,defect_at_iteration,222
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,178,mixed,defect_at_iteration,221
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,179,mixed,defect_at_iteration,220
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,180,mixed,defect_at_iteration,219
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,181,mixed,defect_at_iteration,218
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,182,mixed,defect_at_iteration,217
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,183,mixed,defect_at_iteration,216
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,184,mixed,defect_at_iteration,215
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,185,mixed,defect_at_iteration,214
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,186,mixed,defect_at_iteration,213
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,187,mixed,defect_at_iteration,212
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,188,mixed,defect_at_iteration,211
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,189,mixed,defect_at_iteration,210
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,190,mixed,defect_at_iteration,209
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,191,mixed,defect_at_iteration,208
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,192,mixed,defect_at_iteration,207
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,193,mixed,defect_at_iteration,206
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,194,mixed,defect_at_iteration,205
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,195,mixed,defect_at_iteration,204
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,196,mixed,defect_at_iteration,203
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,197,mixed,defect_at_iteration,202
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,198,mixed,defect_at_iteration,201
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,199,mixed,defect_at_iteration,200
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,200,mixed,defect_at_iteration,199
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,201,mixed,defect_at_iteration,198
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,202,mixed,defect_at_iteration,197
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,203,mixed,defect_at_iteration,196
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,204,mixed,defect_at_iteration,195
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,205,mixed,defect_at_iteration,194
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,206,mixed,defect_at_iteration,193
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,207,mixed,defect_at_iteration,192
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,208,mixed,defect_at_iteration,191
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,209,mixed,defect_at_iteration,190
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,210,mixed,defect_at_iteration,189
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,211,mixed,defect_at_iteration,188
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,212,mixed,defect_at_iteration,187
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,213,mixed,defect_at_iteration,186
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,214,mixed,defect_at_iteration,185
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,215,mixed,defect_at_iteration,184
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,216,mixed,defect_at_iteration,183
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,217,mixed,defect_at_iteration,182
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,218,mixed,defect_at_iteration,181
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,219,mixed,defect_at_iteration,180
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,220,mixed,defect_at_iteration,179
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,221,mixed,defect_at_iteration,178
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,222,mixed,defect_at_iteration,177
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,223,mixed,defect_at_iteration,176
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,224,mixed,defect_at_iteration,175
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,225,mixed,defect_at_iteration,174
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,226,mixed,defect_at_iteration,173
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,227,mixed,defect_at_iteration,172
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,228,mixed,defect_at_iteration,171
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,229,mixed,defect_at_iteration,170
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,230,mixed,defect_at_iteration,169
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,231,mixed,defect_at_iteration,168
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,232,mixed,defect_at_iteration,167
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,233,mixed,defect_at_iteration,166
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,234,mixed,defect_at_iteration,165
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,235,mixed,defect_at_iteration,164
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,236,mixed,defect_at_iteration,163
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,237,mixed,defect_at_iteration,162
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,238,mixed,defect_at_iteration,161
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,239,mixed,defect_at_iteration,160
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,240,mixed,defect_at_iteration,159
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,241,mixed,defect_at_iteration,158
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,242,mixed,defect_at_iteration,157
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,243,mixed,defect_at_iteration,156
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,244,mixed,defect_at_iteration,155
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,245,mixed,defect_at_iteration,154
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,246,mixed,defect_at_iteration,153
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,247,mixed,defect_at_iteration,152
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,248,mixed,defect_at_iteration,151
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,249,mixed,defect_at_iteration,150
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,250,mixed,defect_at_iteration,149
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,251,mixed,defect_at_iteration,148
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,252,mixed,defect_at_iteration,147
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,253,mixed,defect_at_iteration,146
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,254,mixed,defect_at_iteration,145
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,255,mixed,defect_at_iteration,144
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,256,mixed,defect_at_iteration,143
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,257,mixed,defect_at_iteration,142
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,258,mixed,defect_at_iteration,141
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,259,mixed,defect_at_iteration,140
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,260,mixed,defect_at_iteration,139
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,261,mixed,defect_at_iteration,138
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,262,mixed,defect_at_iteration,137
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,263,mixed,defect_at_iteration,136
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,264,mixed,defect_at_iteration,135
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,265,mixed,defect_at_iteration,134
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,266,mixed,defect_at_iteration,133
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,267,mixed,defect_at_iteration,132
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,268,mixed,defect_at_iteration,131
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,269,mixed,defect_at_iteration,130
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,270,mixed,defect_at_iteration,129
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,271,mixed,defect_at_iteration,128
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,272,mixed,defect_at_iteration,127
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,273,mixed,defect_at_iteration,126
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,274,mixed,defect_at_iteration,125
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,275,mixed,defect_at_iteration,124
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,276,mixed,defect_at_iteration,123
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,277,mixed,defect_at_iteration,122
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,278,mixed,defect_at_iteration,121
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,279,mixed,defect_at_iteration,120
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,280,mixed,defect_at_iteration,119
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,281,mixed,defect_at_iteration,118
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,282,mixed,defect_at_iteration,117
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,283,mixed,defect_at_iteration,116
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,284,mixed,defect_at_iteration,115
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,285,mixed,defect_at_iteration,114
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,286,mixed,defect_at_iteration,113
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,287,mixed,defect_at_iteration,112
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,288,mixed,defect_at_iteration,111
W3,400,1.25,9,HungarianMatcher+BellmanFordStrategy,289,mixed,defect_at_iteration,110
