test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,551,mixed,defect_at_iteration,248
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,552,mixed,defect_at_iteration,247
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,553,mixed,defect_at_iteration,246
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,554,mixed,defect_at_iteration,245
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,555,mixed,defect_at_iteration,244
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,556,mixed,defect_at_iteration,243
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,557,mixed,defect_at_iteration,242
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,558,mixed,defect_at_iteration,241
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,559,mixed,defect_at_iteration,240
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,560,mixed,defect_at_iteration,239
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,561,mixed,defect_at_iteration,238
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,562,mixed,defect_at_iteration,237
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,563,mixed,defect_at_iteration,236
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,564,mixed,defect_at_iteration,235
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,565,mixed,defect_at_iteration,234
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,566,mixed,defect_at_iteration,233
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,567,mixed,defect_at_iteration,232
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,568,mixed,defect_at_iteration,231
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,569,mixed,defect_at_iteration,230
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,570,mixed,defect_at_iteration,229
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,571,mixed,defect_at_iteration,228
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,572,mixed,defect_at_iteration,227
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,573,mixed,defect_at_iteration,226
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,574,mixed,defect_at_iteration,225
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,575,mixed,defect_at_iteration,224
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,576,mixed,defect_at_iteration,223
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,577,mixed,defect_at_iteration,222
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,578,mixed,defect_at_iteration,221
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,579,mixed,defect_at_iteration,220
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,580,mixed,defect_at_iteration,219
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,581,mixed,defect_at_iteration,218
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,582,mixed,defect_at_iteration,217
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,583,mixed,defect_at_iteration,216
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,584,mixed,defect_at_iteration,215
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,585,mixed,defect_at_iteration,214
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,586,mixed,defect_at_iteration,213
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,587,mixed,defect_at_iteration,212
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,588,mixed,defect_at_iteration,211
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,589,mixed,defect_at_iteration,210
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,590,mixed,defect_at_iteration,209
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,591,mixed,defect_at_iteration,208
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,592,mixed,defect_at_iteration,207
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,593,mixed,defect_at_iteration,206
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,594,mixed,defect_at_iteration,205
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,595,mixed,defect_at_iteration,204
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,596,mixed,defect_at_iteration,203
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,597,mixed,defect_at_iteration,202
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,598,mixed,defect_at_iteration,201
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,599,mixed,defect_at_iteration,200
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,600,mixed,defect_at_iteration,199
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,601,mixed,defect_at_iteration,198
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,602,mixed,defect_at_iteration,197
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,603,mixed,defect_at_iteration,196
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,604,mixed,defect_at_iteration,195
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,605,mixed,defect_at_iteration,194
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,606,mixed,defect_at_iteration,193
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,607,mixed,defect_at_iteration,192
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,608,mixed,defect_at_iteration,191
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,609,mixed,defect_at_iteration,190
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,610,mixed,defect_at_iteration,189
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,611,mixed,defect_at_iteration,188
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,612,mixed,defect_at_iteration,187
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,613,mixed,defect_at_iteration,186
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,614,mixed,defect_at_iteration,185
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,615,mixed,defect_at_iteration,184
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,616,mixed,defect_at_iteration,183
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,617,mixed,defect_at_iteration,182
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,618,mixed,defect_at_iteration,181
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,619,mixed,defect_at_iteration,180
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,620,mixed,defect_at_iteration,179
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,621,mixed,defect_at_iteration,178
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,622,mixed,defect_at_iteration,177
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,623,mixed,defect_at_iteration,176
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,624,mixed,defect_at_iteration,175
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,625,mixed,defect_at_iteration,174
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,626,mixed,defect_at_iteration,173
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,627,mixed,defect_at_iteration,172
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,628,mixed,defect_at_iteration,171
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,629,mixed,defect_at_iteration,170
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,630,mixed,defect_at_iteration,169
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,631,mixed,defect_at_iteration,168
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,632,mixed,defect_at_iteration,167
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,633,mixed,defect_at_iteration,166
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,634,mixed,defect_at_iteration,165
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,635,mixed,defect_at_iteration,164
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,636,mixed,defect_at_iteration,163
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,637,mixed,defect_at_iteration,162
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,638,mixed,defect_at_iteration,161
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,639,mixed,defect_at_iteration,160
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,640,mixed,defect_at_iteration,159
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,641,mixed,defect_at_iteration,158
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,642,mixed,defect_at_iteration,157
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,643,mixed,defect_at_iteration,156
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,644,mixed,defect_at_iteration,155
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,645,mixed,defect_at_iteration,154
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,646,mixed,defect_at_iteration,153
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,647,mixed,defect_at_iteration,152
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,648,mixed,defect_at_iteration,151
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,649,mixed,defect_at_iteration,150
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,650,mixed,defect_at_iteration,149
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,651,mixed,defect_at_iteration,148
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,652,mixed,defect_at_iteration,147
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,653,mixed,defect_at_iteration,146
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,654,mixed,defect_at_iteration,145
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,655,mixed,defect_at_iteration,144
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,656,mixed,defect_at_iteration,143
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,657,mixed,defect_at_iteration,142
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,658,mixed,defect_at_iteration,141
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,659,mixed,defect_at_iteration,140
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,660,mixed,defect_at_iteration,139
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,661,mixed,defect_at_iteration,138
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,662,mixed,defect_at_iteration,137
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,663,mixed,defect_at_iteration,136
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,664,mixed,defect_at_iteration,135
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,665,mixed,defect_at_iteration,134
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,666,mixed,defect_at_iteration,133
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,667,mixed,defect_at_iteration,132
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,668,mixed,defect_at_iteration,131
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,669,mixed,defect_at_iteration,130
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,670,mixed,defect_at_iteration,129
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,671,mixed,defect_at_iteration,128
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,672,mixed,defect_at_iteration,127
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,673,mixed,defect_at_iteration,126
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,674,mixed,defect_at_iteration,125
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,675,mixed,defect_at_iteration,124
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,676,mixed,defect_at_iteration,123
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,677,mixed,defect_at_iteration,122
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,678,mixed,defect_at_iteration,121
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,679,mixed,defect_at_iteration,120
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,680,mixed,defect_at_iteration,119
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,681,mixed,defect_at_iteration,118
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,682,mixed,defect_at_iteration,117
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,683,mixed,defect_at_iteration,116
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,684,mixed,defect_at_iteration,115
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,685,mixed,defect_at_iteration,114
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,686,mixed,defect_at_iteration,113
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,687,mixed,defect_at_iteration,112
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,688,mixed,defect_at_iteration,111
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,689,mixed,defect_at_iteration,110
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,690,mixed,defect_at_iteration,109
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,691,mixed,defect_at_iteration,108
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,692,mixed,defect_at_iteration,107
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,693,mixed,defect_at_iteration,106
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,694,mixed,defect_at_iteration,105
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,695,mixed,defect_at_iteration,104
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,696,mixed,defect_at_iteration,103
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,697,mixed,defect_at_iteration,102
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,698,mixed,defect_at_iteration,101
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,699,mixed,defect_at_iteration,100
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,700,mixed,defect_at_iteration,99
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,701,mixed,defect_at_iteration,98
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,702,mixed,defect_at_iteration,97
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,703,mixed,defect_at_iteration,96
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,704,mixed,defect_at_iteration,95
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,705,mixed,defect_at_iteration,94
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,706,mixed,defect_at_iteration,93
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,707,mixed,defect_at_iteration,92
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,708,mixed,defect_at_iteration,91
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,709,mixed,defect_at_iteration,90
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,710,mixed,defect_at_iteration,89
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,711,mixed,defect_at_iteration,88
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,712,mixed,defect_at_iteration,87
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,713,mixed,defect_at_iteration,86
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,714,mixed,defect_at_iteration,85
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,715,mixed,defect_at_iteration,84
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,716,mixed,defect_at_iteration,83
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,717,mixed,defect_at_iteration,82
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,718,mixed,defect_at_iteration,81
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,719,mixed,defect_at_iteration,80
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,720,mixed,defect_at_iteration,79
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,721,mixed,defect_at_iteration,78
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,722,mixed,defect_at_iteration,77
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,723,mixed,defect_at_iteration,76
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,724,mixed,defect_at_iteration,75
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,725,mixed,defect_at_iteration,74
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,726,mixed,defect_at_iteration,73
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,727,mixed,defect_at_iteration,72
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,728,mixed,defect_at_iteration,71
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,729,mixed,defect_at_iteration,70
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,730,mixed,defect_at_iteration,69
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,731,mixed,defect_at_iteration,68
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,732,mixed,defect_at_iteration,67
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,733,mixed,defect_at_iteration,66
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,734,mixed,defect_at_iteration,65
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,735,mixed,defect_at_iteration,64
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,736,mixed,defect_at_iteration,63
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,737,mixed,defect_at_iteration,62
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,738,mixed,defect_at_iteration,61
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,739,mixed,defect_at_iteration,60
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,740,mixed,defect_at_iteration,59
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,741,mixed,defect_at_iteration,58
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,742,mixed,defect_at_iteration,57
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,743,mixed,defect_at_iteration,56
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,744,mixed,defect_at_iteration,55
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,745,mixed,defect_at_iteration,54
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,746,mixed,defect_at_iteration,53
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,747,mixed,defect_at_iteration,52
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,748,mixed,defect_at_iteration,51
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,749,mixed,defect_at_iteration,50
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,750,mixed,defect_at_iteration,49
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,751,mixed,defect_at_iteration,48
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,752,mixed,defect_at_iteration,47
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,753,mixed,defect_at_iteration,46
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,754,mixed,defect_at_iteration,45
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,755,mixed,defect_at_iteration,44
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,756,mixed,defect_at_iteration,43
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,757,mixed,defect_at_iteration,42
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,758,mixed,defect_at_iteration,41
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,759,mixed,defect_at_iteration,40
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,760,mixed,defect_at_iteration,39
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,761,mixed,defect_at_iteration,38
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,762,mixed,defect_at_iteration,37
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,763,mixed,defect_at_iteration,36
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,764,mixed,defect_at_iteration,35
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,765,mixed,defect_at_iteration,34
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,766,mixed,defect_at_iteration,33
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,767,mixed,defect_at_iteration,32
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,768,mixed,defect_at_iteration,31
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,769,mixed,defect_at_iteration,30
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,770,mixed,defect_at_iteration,29
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,771,mixed,defect_at_iteration,28
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,772,mixed,defect_at_iteration,27
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,773,mixed,defect_at_iteration,26
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,774,mixed,defect_at_iteration,25
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,775,mixed,defect_at_iteration,24
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,776,mixed,defect_at_iteration,23
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,777,mixed,defect_at_iteration,22
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,778,mixed,defect_at_iteration,21
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,779,mixed,defect_at_iteration,20
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,780,mixed,defect_at_iteration,19
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,781,mixed,defect_at_iteration,18
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,782,mixed,defect_at_iteration,17
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,783,mixed,defect_at_iteration,16
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,784,mixed,defect_at_iteration,15
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,785,mixed,defect_at_iteration,14
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,786,mixed,defect_at_iteration,13
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,787,mixed,defect_at_iteration,12
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,788,mixed,defect_at_iteration,11
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,789,mixed,defect_at_iteration,10
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,790,mixed,defect_at_iteration,9
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,791,mixed,defect_at_iteration,8
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,792,mixed,defect_at_iteration,7
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,793,mixed,defect_at_iteration,6
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,794,mixed,defect_at_iteration,5
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,-1,mixed,augmentation_count,795
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,-1,mixed,matching_value,-4.93433e+08
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,-1,mixed,matching_size,795
W3,800,1.25,17,HungarianMatcher+BellmanFordStrategy,-1,mixed,wall_clock_ms,6284.67
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,0,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,0,mixed,defect_at_iteration,799
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,1,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,1,mixed,defect_at_iteration,798
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,2,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,2,mixed,defect_at_iteration,797
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,3,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,3,mixed,defect_at_iteration,796
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,4,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,4,mixed,defect_at_iteration,795
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,5,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,5,mixed,defect_at_iteration,794
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,6,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,6,mixed,defect_at_iteration,793
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,7,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,7,mixed,defect_at_iteration,792
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,8,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,8,mixed,defect_at_iteration,791
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,9,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,9,mixed,defect_at_iteration,790
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,10,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,10,mixed,defect_at_iteration,789
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,11,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,11,mixed,defect_at_iteration,788
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,12,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,12,mixed,defect_at_iteration,787
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,13,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,13,mixed,defect_at_iteration,786
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,14,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,14,mixed,defect_at_iteration,785
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,15,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,15,mixed,defect_at_iteration,784
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,16,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,16,mixed,defect_at_iteration,783
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,17,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,17,mixed,defect_at_iteration,782
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,18,mixed,edge_relaxations,4254
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,18,mixed,defect_at_iteration,781
W3,800,1.25,17,HungarianMatcher+JohnsonDijkstraStrategy,19,mixed,edge_relaxations,4254
